id,firstname,surname,year,category,born_year,died_year,affiliation,city,country,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
108,Sir Nevill F.,Mott,1977,Physics,1905,1996,University of Cambridge,Cambridge,United Kingdom,male,Leeds,United Kingdom,GB,Milton Keynes,United Kingdom,GB,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",United Kingdom,Leeds,United Kingdom,Milton Keynes,Cambridge,United Kingdom
109,John H.,van Vleck,1977,Physics,1899,1980,Harvard University,Cambridge MA,USA,male,Middletown CT,USA,US,Cambridge MA,USA,US,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",USA,Middletown CT,USA,Cambridge MA,Cambridge MA,USA
110,Pyotr,Kapitsa,1978,Physics,1894,1984,Academy of Sciences,Moscow,Russia,male,Kronshtadt,Russia,RU,Moscow,Russia,RU,2,"""for his basic inventions and discoveries in the area of low-temperature physics""",Russian Empire (now Russia),Kronshtadt,USSR (now Russia),Moscow,Moscow,USSR (now Russia)
111,Arno,Penzias,1978,Physics,1933,2024,Bell Laboratories,Holmdel NJ,USA,male,Munich,Germany,DE,NA,NA,NA,4,"""for their discovery of cosmic microwave background radiation""",Germany,Munich,NA,NA,Holmdel NJ,USA
112,Robert Woodrow,Wilson,1978,Physics,1936,NA,Bell Laboratories,Holmdel NJ,USA,male,Houston TX,USA,US,NA,NA,NA,4,"""for their discovery of cosmic microwave background radiation""",USA,Houston TX,NA,NA,Holmdel NJ,USA
113,Sheldon,Glashow,1979,Physics,1932,NA,Harvard University Lyman Laboratory,Cambridge MA,USA,male,New York NY,USA,US,NA,NA,NA,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",USA,New York NY,NA,NA,Cambridge MA,USA
114,Abdus,Salam,1979,Physics,1926,1996,International Centre for Theoretical Physics,Trieste,Italy,male,Jhang Maghiāna,Pakistan,PK,Oxford,United Kingdom,GB,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",India (now Pakistan),Jhang Maghiāna,United Kingdom,Oxford,Trieste,Italy
115,Steven,Weinberg,1979,Physics,1933,2021,Harvard University,Cambridge MA,USA,male,New York NY,USA,US,NA,NA,NA,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",USA,New York NY,NA,NA,Cambridge MA,USA
116,James,Cronin,1980,Physics,1931,2016,University of Chicago,Chicago IL,USA,male,Chicago IL,USA,US,St. Paul MN,USA,US,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",USA,Chicago IL,USA,St. Paul MN,Chicago IL,USA
117,Val,Fitch,1980,Physics,1923,2015,Princeton University,Princeton NJ,USA,male,Merriman NE,USA,US,Princeton NJ,USA,US,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",USA,Merriman NE,USA,Princeton NJ,Princeton NJ,USA
118,Nicolaas,Bloembergen,1981,Physics,1920,2017,Harvard University,Cambridge MA,USA,male,Dordrecht,Netherlands,NL,Tucson AZ,USA,US,4,"""for their contribution to the development of laser spectroscopy""",the Netherlands,Dordrecht,USA,Tucson AZ,Cambridge MA,USA
119,Arthur L.,Schawlow,1981,Physics,1921,1999,Stanford University,Stanford CA,USA,male,Mount Verno NY,USA,US,Palo Alto CA,USA,US,4,"""for their contribution to the development of laser spectroscopy""",USA,Mount Verno NY,USA,Palo Alto CA,Stanford CA,USA
120,Kai M.,Siegbahn,1981,Physics,1918,2007,Uppsala University,Uppsala,Sweden,male,Lund,Sweden,SE,Ängelholm,Sweden,SE,2,"""for his contribution to the development of high-resolution electron spectroscopy""",Sweden,Lund,Sweden,Ängelholm,Uppsala,Sweden
121,Kenneth G.,Wilson,1982,Physics,1936,2013,Cornell University,Ithaca NY,USA,male,Waltham MA,USA,US,Saco ME,USA,US,1,"""for his theory for critical phenomena in connection with phase transitions""",USA,Waltham MA,USA,Saco ME,Ithaca NY,USA
122,Subramanyan,Chandrasekhar,1983,Physics,1910,1995,University of Chicago,Chicago IL,USA,male,Lahore,Pakistan,PK,Chicago IL,USA,US,2,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",India (now Pakistan),Lahore,USA,Chicago IL,Chicago IL,USA
123,William A.,Fowler,1983,Physics,1911,1995,California Institute of Technology (Caltech),Pasadena CA,USA,male,Pittsburgh PA,USA,US,Pasadena CA,USA,US,2,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",USA,Pittsburgh PA,USA,Pasadena CA,Pasadena CA,USA
124,Carlo,Rubbia,1984,Physics,1934,NA,CERN,Geneva,Switzerland,male,Gorizia,Italy,IT,NA,NA,NA,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",Italy,Gorizia,NA,NA,Geneva,Switzerland
125,Simon,van der Meer,1984,Physics,1925,2011,CERN,Geneva,Switzerland,male,the Hague,Netherlands,NL,Geneva,Switzerland,CH,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",the Netherlands,the Hague,Switzerland,Geneva,Geneva,Switzerland
126,Klaus,von Klitzing,1985,Physics,1943,NA,Max-Planck-Institut für Festkörperforschung,Stuttgart,Germany,male,Schroda,Poland,PL,NA,NA,NA,1,"""for the discovery of the quantized Hall effect""",German-occupied Poland (now Poland),Schroda,NA,NA,Stuttgart,Germany
127,Ernst,Ruska,1986,Physics,1906,1988,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,male,Heidelberg,Germany,DE,West Berlin,Germany,DE,2,"""for his fundamental work in electron optics and for the design of the first electron microscope""",Germany,Heidelberg,Germany,West Berlin,Berlin,Germany
128,Gerd,Binnig,1986,Physics,1947,NA,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,male,Frankfurt-on-the-Main,Germany,DE,NA,NA,NA,4,"""for their design of the scanning tunneling microscope""",West Germany (now Germany),Frankfurt-on-the-Main,NA,NA,Rüschlikon,Switzerland
129,Heinrich,Rohrer,1986,Physics,1933,2013,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,male,Buchs,Switzerland,CH,Wollerau,Switzerland,CH,4,"""for their design of the scanning tunneling microscope""",Switzerland,Buchs,Switzerland,Wollerau,Rüschlikon,Switzerland
130,J. Georg,Bednorz,1987,Physics,1950,NA,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,male,Neuenkirchen,Germany,DE,NA,NA,NA,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",West Germany (now Germany),Neuenkirchen,NA,NA,Rüschlikon,Switzerland
131,K. Alex,Müller,1987,Physics,1927,2023,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,male,Basel,Switzerland,CH,NA,NA,NA,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",Switzerland,Basel,NA,NA,Rüschlikon,Switzerland
132,Leon M.,Lederman,1988,Physics,1922,2018,Fermi National Accelerator Laboratory,Batavia IL,USA,male,New York NY,USA,US,Rexburg ID,USA,US,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",USA,New York NY,USA,Rexburg ID,Batavia IL,USA
133,Melvin,Schwartz,1988,Physics,1932,2006,Digital Pathways Inc.,Mountain View CA,USA,male,New York NY,USA,US,Twin Falls ID,USA,US,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",USA,New York NY,USA,Twin Falls ID,Mountain View CA,USA
134,Jack,Steinberger,1988,Physics,1921,2020,CERN,Geneva,Switzerland,male,Bad Kissingen,Germany,DE,NA,NA,NA,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",Germany,Bad Kissingen,NA,NA,Geneva,Switzerland
135,Norman F.,Ramsey,1989,Physics,1915,2011,Harvard University,Cambridge MA,USA,male,Washington DC,USA,US,Wayland MA,USA,US,2,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""",USA,Washington DC,USA,Wayland MA,Cambridge MA,USA
136,Hans G.,Dehmelt,1989,Physics,1922,2017,University of Washington,Seattle WA,USA,male,Görlitz,Germany,DE,Seattle WA,USA,US,4,"""for the development of the ion trap technique""",Prussia (now Germany),Görlitz,USA,Seattle WA,Seattle WA,USA
137,Wolfgang,Paul,1989,Physics,1913,1993,University of Bonn,Bonn,Germany,male,Lorenzkirch,Germany,DE,Bonn,Germany,DE,4,"""for the development of the ion trap technique""",Germany,Lorenzkirch,Germany,Bonn,Bonn,Germany
138,Jerome I.,Friedman,1990,Physics,1930,NA,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Chicago IL,USA,US,NA,NA,NA,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",USA,Chicago IL,NA,NA,Cambridge MA,USA
139,Henry W.,Kendall,1990,Physics,1926,1999,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Boston MA,USA,US,Wakulla Springs State Park FL,USA,US,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",USA,Boston MA,USA,Wakulla Springs State Park FL,Cambridge MA,USA
140,Richard E.,Taylor,1990,Physics,1929,2018,Stanford University,Stanford CA,USA,male,Medicine Hat Alberta,Canada,CA,Stanford CA,USA,US,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Canada,Medicine Hat Alberta,USA,Stanford CA,Stanford CA,USA
141,Pierre-Gilles,de Gennes,1991,Physics,1932,2007,Collège de France,Paris,France,male,Paris,France,FR,Orsay,France,FR,1,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter in particular to liquid crystals and polymers""",France,Paris,France,Orsay,Paris,France
142,Georges,Charpak,1992,Physics,1924,2010,École Supérieure de Physique et Chimie,Paris,France,male,Dabrovica,Poland,PL,Paris,France,FR,1,"""for his invention and development of particle detectors in particular the multiwire proportional chamber""",Poland,Dabrovica,France,Paris,Paris,France
143,Russell A.,Hulse,1993,Physics,1950,NA,Princeton University,Princeton NJ,USA,male,New York NY,USA,US,NA,NA,NA,2,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""",USA,New York NY,NA,NA,Princeton NJ,USA
144,Joseph H.,Taylor Jr.,1993,Physics,1941,NA,Princeton University,Princeton NJ,USA,male,Philadelphia PA,USA,US,NA,NA,NA,2,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""",USA,Philadelphia PA,NA,NA,Princeton NJ,USA
145,Bertram N.,Brockhouse,1994,Physics,1918,2003,McMaster University,Hamilton Ontario,Canada,male,Lethbridge Alberta,Canada,CA,Hamilton Ontario,Canada,CA,2,"""for the development of neutron spectroscopy""",Canada,Lethbridge Alberta,Canada,Hamilton Ontario,Hamilton Ontario,Canada
146,Clifford G.,Shull,1994,Physics,1915,2001,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Pittsburgh PA,USA,US,Medford MA,USA,US,2,"""for the development of the neutron diffraction technique""",USA,Pittsburgh PA,USA,Medford MA,Cambridge MA,USA
147,Martin L.,Perl,1995,Physics,1927,2014,Stanford University,Stanford CA,USA,male,New York NY,USA,US,Palo Alto CA,USA,US,2,"""for the discovery of the tau lepton""",USA,New York NY,USA,Palo Alto CA,Stanford CA,USA
148,Frederick,Reines,1995,Physics,1918,1998,University of California,Irvine CA,USA,male,Paterson NJ,USA,US,Orange CA,USA,US,2,"""for the detection of the neutrino""",USA,Paterson NJ,USA,Orange CA,Irvine CA,USA
149,David M.,Lee,1996,Physics,1931,NA,Cornell University,Ithaca NY,USA,male,Rye NY,USA,US,NA,NA,NA,3,"""for their discovery of superfluidity in helium-3""",USA,Rye NY,NA,NA,Ithaca NY,USA
150,Douglas D.,Osheroff,1996,Physics,1945,NA,Stanford University,Stanford CA,USA,male,Aberdeen WA,USA,US,NA,NA,NA,3,"""for their discovery of superfluidity in helium-3""",USA,Aberdeen WA,NA,NA,Stanford CA,USA
151,Robert C.,Richardson,1996,Physics,1937,2013,Cornell University,Ithaca NY,USA,male,Washington DC,USA,US,Ithaca NY,USA,US,3,"""for their discovery of superfluidity in helium-3""",USA,Washington DC,USA,Ithaca NY,Ithaca NY,USA
152,Steven,Chu,1997,Physics,1948,NA,Stanford University,Stanford CA,USA,male,St. Louis MO,USA,US,NA,NA,NA,3,"""for development of methods to cool and trap atoms with laser light""",USA,St. Louis MO,NA,NA,Stanford CA,USA
153,Claude,Cohen-Tannoudji,1997,Physics,1933,NA,Collège de France,Paris,France,male,Constantine,Algeria,DZ,NA,NA,NA,3,"""for development of methods to cool and trap atoms with laser light""",French Algeria (now Algeria),Constantine,NA,NA,Paris,France
154,William D.,Phillips,1997,Physics,1948,NA,National Institute of Standards and Technology,Gaithersburg MD,USA,male,Wilkes-Barre PA,USA,US,NA,NA,NA,3,"""for development of methods to cool and trap atoms with laser light""",USA,Wilkes-Barre PA,NA,NA,Gaithersburg MD,USA
155,Robert B.,Laughlin,1998,Physics,1950,NA,Stanford University,Stanford CA,USA,male,Visalia CA,USA,US,NA,NA,NA,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",USA,Visalia CA,NA,NA,Stanford CA,USA
156,Horst L.,Störmer,1998,Physics,1949,NA,Columbia University,New York NY,USA,male,Frankfurt-on-the-Main,Germany,DE,NA,NA,NA,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",West Germany (now Germany),Frankfurt-on-the-Main,NA,NA,New York NY,USA
157,Daniel C.,Tsui,1998,Physics,1939,NA,Princeton University,Princeton NJ,USA,male,Henan,China,CN,NA,NA,NA,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",China,Henan,NA,NA,Princeton NJ,USA
158,Gerardus,'t Hooft,1999,Physics,1946,NA,Utrecht University,Utrecht,Netherlands,male,Den Helder,Netherlands,NL,NA,NA,NA,2,"""for elucidating the quantum structure of electroweak interactions in physics""",the Netherlands,Den Helder,NA,NA,Utrecht,the Netherlands
159,Martinus J.G.,Veltman,1999,Physics,1931,2021,NA,NA,NA,male,Waalwijk,Netherlands,NL,NA,NA,NA,2,"""for elucidating the quantum structure of electroweak interactions in physics""",the Netherlands,Waalwijk,NA,NA,NA,NA
726,Zhores,Alferov,2000,Physics,1930,2019,A.F. Ioffe Physico-Technical Institute,St. Petersburg,Russia,male,Vitebsk Belorussia,Belarus,BY,St. Petersburg,Russia,RU,4,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",USSR (now Belarus),Vitebsk Belorussia,Russia,St. Petersburg,St. Petersburg,Russia
727,Herbert,Kroemer,2000,Physics,1928,2024,University of California,Santa Barbara CA,USA,male,Weimar,Germany,DE,NA,NA,NA,4,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",Germany,Weimar,NA,NA,Santa Barbara CA,USA
728,Jack,Kilby,2000,Physics,1911,2005,Texas Instruments,Dallas TX,USA,male,Jefferson City MO,USA,US,Dallas TX,USA,US,2,"""for his part in the invention of the integrated circuit""",USA,Jefferson City MO,USA,Dallas TX,Dallas TX,USA
