id,C,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
904,May-Britt,Moser,2014,Medicine,Norwegian University of Science and Technology (NTNU),Trondheim,Norway,1/4/63,NA,female,Fosnavåg,Norway,NO,NA,NA,NA,NA,4,"""for their discoveries of cells that constitute a positioning system in the brain""",Norway,Fosnavåg,NA,NA,Trondheim,Norway
905,Edvard I.,Moser,2014,Medicine,Norwegian University of Science and Technology (NTNU),Trondheim,Norway,4/27/62,NA,male,Ålesund,Norway,NO,NA,NA,NA,NA,4,"""for their discoveries of cells that constitute a positioning system in the brain""",Norway,Ålesund,NA,NA,Trondheim,Norway
906,Isamu,Akasaki,2014,Physics,Meijo University,Nagoya,Japan,1/30/29,NA,male,Chiran,Japan,JP,NA,NA,NA,NA,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Japan,Chiran,NA,NA,Nagoya,Japan
907,Hiroshi,Amano,2014,Physics,Nagoya University,Nagoya,Japan,9/11/60,NA,male,Hamamatsu,Japan,JP,NA,NA,NA,NA,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Japan,Hamamatsu,NA,NA,Nagoya,Japan
908,Shuji,Nakamura,2014,Physics,University of California,Santa Barbara CA,USA,5/22/54,NA,male,Ikata,Japan,JP,NA,NA,NA,NA,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Japan,Ikata,NA,NA,Santa Barbara CA,USA
909,Eric,Betzig,2014,Chemistry,Janelia Research Campus Howard Hughes Medical Institute,Ashburn VA,USA,1/13/60,NA,male,Ann Arbor MI,USA,US,NA,NA,NA,NA,3,"""for the development of super-resolved fluorescence microscopy""",USA,Ann Arbor MI,NA,NA,Ashburn VA,USA
910,Stefan W.,Hell,2014,Chemistry,Max Planck Institute for Biophysical Chemistry,Göttingen,Germany,12/23/62,NA,male,Arad,Romania,RO,NA,NA,NA,NA,3,"""for the development of super-resolved fluorescence microscopy""",Romania,Arad,NA,NA,Göttingen,Germany
911,William E.,Moerner,2014,Chemistry,Stanford University,Stanford CA,USA,6/24/53,NA,male,Pleasanton CA,USA,US,NA,NA,NA,NA,3,"""for the development of super-resolved fluorescence microscopy""",USA,Pleasanton CA,NA,NA,Stanford CA,USA
912,Patrick,Modiano,2014,Literature,NA,NA,NA,7/30/45,NA,male,Paris,France,FR,NA,NA,NA,NA,1,"""for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation""",France,Paris,NA,NA,NA,NA
913,Kailash,Satyarthi,2014,Peace,NA,NA,NA,1/11/54,NA,male,Vidisha,India,IN,NA,NA,NA,NA,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",India,Vidisha,NA,NA,NA,NA
914,Malala,Yousafzai,2014,Peace,NA,NA,NA,7/12/97,NA,female,Mingora,Pakistan,PK,NA,NA,NA,NA,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",Pakistan,Mingora,NA,NA,NA,NA
915,Jean,Tirole,2014,Economics,Toulouse School of Economics (TSE),Toulouse,France,8/9/53,NA,male,Troyes,France,FR,NA,NA,NA,NA,1,"""for his analysis of market power and regulation""",France,Troyes,NA,NA,Toulouse,France
916,William C.,Campbell,2015,Medicine,Drew University,Madison NJ,USA,6/28/30,NA,male,Ramelton,Ireland,IE,NA,NA,NA,NA,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Ireland,Ramelton,NA,NA,Madison NJ,USA
917,Satoshi,&#332;mura,2015,Medicine,Kitasato University,Tokyo,Japan,7/12/35,NA,male,Yamanashi Prefecture,Japan,JP,NA,NA,NA,NA,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Japan,Yamanashi Prefecture,NA,NA,Tokyo,Japan
918,Tu,Youyou,2015,Medicine,China Academy of Traditional Chinese Medicine,Beijing,China,12/30/30,NA,female,Zhejiang Ningbo,China,CN,NA,NA,NA,NA,2,"""for her discoveries concerning a novel therapy against Malaria""",China,Zhejiang Ningbo,NA,NA,Beijing,China
919,Takaaki,Kajita,2015,Physics,University of Tokyo,Kashiwa,Japan,3/9/59,NA,male,Higashimatsuyama,Japan,JP,NA,NA,NA,NA,2,"""for the discovery of neutrino oscillations which shows that neutrinos have mass""",Japan,Higashimatsuyama,NA,NA,Kashiwa,Japan
920,Arthur B.,McDonald,2015,Physics,Queen's University,Kingston,Canada,8/29/43,NA,male,Sydney,Canada,CA,NA,NA,NA,NA,2,"""for the discovery of neutrino oscillations which shows that neutrinos have mass""",Canada,Sydney,NA,NA,Kingston,Canada
921,Tomas,Lindahl,2015,Chemistry,Francis Crick Institute,Hertfordshire,United Kingdom,1/28/38,NA,male,Stockholm,Sweden,SE,NA,NA,NA,NA,3,"""for mechanistic studies of DNA repair""",Sweden,Stockholm,NA,NA,Hertfordshire,United Kingdom
922,Paul,Modrich,2015,Chemistry,Howard Hughes Medical Institute,Durham NC,USA,6/13/46,NA,male,Raton NM,USA,US,NA,NA,NA,NA,3,"""for mechanistic studies of DNA repair""",USA,Raton NM,NA,NA,Durham NC,USA
923,Aziz,Sancar,2015,Chemistry,University of North Carolina,Chapel Hill NC,USA,9/8/46,NA,male,Savur,Turkey,TR,NA,NA,NA,NA,3,"""for mechanistic studies of DNA repair""",Turkey,Savur,NA,NA,Chapel Hill NC,USA
924,Svetlana,Alexievich,2015,Literature,NA,NA,NA,5/31/48,NA,female,Ivano-Frankivsk,Ukraine,UA,NA,NA,NA,NA,1,"""for her polyphonic writings a monument to suffering and courage in our time""",Ukraine,Ivano-Frankivsk,NA,NA,NA,NA
925,National Dialogue Quartet,NA,2015,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011""",NA,NA,NA,NA,NA,NA
926,Angus,Deaton,2015,Economics,Princeton University,Princeton NJ,USA,10/19/45,NA,male,Edinburgh,Scotland,GB,NA,NA,NA,NA,1,"""for his analysis of consumption poverty and welfare""",Scotland,Edinburgh,NA,NA,Princeton NJ,USA
927,Yoshinori,Ohsumi,2016,Medicine,Tokyo Institute of Technology,Tokyo,Japan,2/9/45,NA,male,Fukuoka,Japan,JP,NA,NA,NA,NA,1,"""for his discoveries of mechanisms for autophagy""",Japan,Fukuoka,NA,NA,Tokyo,Japan
928,David J.,Thouless,2016,Physics,University of Washington,Seattle WA,USA,9/21/34,4/6/19,male,Bearsden,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,2,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",United Kingdom,Bearsden,United Kingdom,Cambridge,Seattle WA,USA
929,F. Duncan M.,Haldane,2016,Physics,Princeton University,Princeton NJ,USA,9/14/51,NA,male,London,United Kingdom,GB,NA,NA,NA,NA,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",United Kingdom,London,NA,NA,Princeton NJ,USA
930,J. Michael,Kosterlitz,2016,Physics,Brown University,Providence RI,USA,6/22/43,NA,male,Aberdeen,United Kingdom,GB,NA,NA,NA,NA,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",United Kingdom,Aberdeen,NA,NA,Providence RI,USA
931,Jean-Pierre,Sauvage,2016,Chemistry,University of Strasbourg,Strasbourg,France,10/21/44,NA,male,Paris,France,FR,NA,NA,NA,NA,3,"""for the design and synthesis of molecular machines""",France,Paris,NA,NA,Strasbourg,France
932,Sir J. Fraser,Stoddart,2016,Chemistry,Northwestern University,Evanston IL,USA,5/24/42,NA,male,Edinburgh,United Kingdom,GB,NA,NA,NA,NA,3,"""for the design and synthesis of molecular machines""",United Kingdom,Edinburgh,NA,NA,Evanston IL,USA
933,Bernard L.,Feringa,2016,Chemistry,University of Groningen,Groningen,Netherlands,5/18/51,NA,male,Barger-Compascuum,Netherlands,NL,NA,NA,NA,NA,3,"""for the design and synthesis of molecular machines""",the Netherlands,Barger-Compascuum,NA,NA,Groningen,the Netherlands
934,Juan Manuel,Santos,2016,Peace,NA,NA,NA,8/10/51,NA,male,Bogotá,Colombia,CO,NA,NA,NA,NA,1,"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",Colombia,Bogotá,NA,NA,NA,NA
935,Oliver,Hart,2016,Economics,Harvard University,Cambridge MA,USA,10/9/48,NA,male,London,United Kingdom,GB,NA,NA,NA,NA,2,"""for their contributions to contract theory""",United Kingdom,London,NA,NA,Cambridge MA,USA
936,Bengt,Holmström,2016,Economics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,4/18/49,NA,male,Helsinki,Finland,FI,NA,NA,NA,NA,2,"""for their contributions to contract theory""",Finland,Helsinki,NA,NA,Cambridge MA,USA
937,Bob,Dylan,2016,Literature,NA,NA,NA,5/24/41,NA,male,Duluth MN,USA,US,NA,NA,NA,NA,1,"""for having created new poetic expressions within the great American song tradition""",USA,Duluth MN,NA,NA,NA,NA
938,Jeffrey C.,Hall,2017,Medicine,University of Maine,Maine ME,USA,5/3/45,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",USA,New York NY,NA,NA,Maine ME,USA
939,Michael,Rosbash,2017,Medicine,Brandeis University,Waltham MA,USA,3/7/44,NA,male,Kansas City MO,USA,US,NA,NA,NA,NA,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",USA,Kansas City MO,NA,NA,Waltham MA,USA
940,Michael W.,Young,2017,Medicine,Rockefeller University,New York NY,USA,3/28/49,NA,male,Miami FL,USA,US,NA,NA,NA,NA,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",USA,Miami FL,NA,NA,New York NY,USA
941,Rainer,Weiss,2017,Physics,LIGO/VIRGO Collaboration,NA,NA,9/29/32,NA,male,Berlin,Germany,DE,NA,NA,NA,NA,2,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",Germany,Berlin,NA,NA,NA,NA
942,Barry C.,Barish,2017,Physics,LIGO/VIRGO Collaboration,NA,NA,1/27/36,NA,male,Omaha NE,USA,US,NA,NA,NA,NA,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",USA,Omaha NE,NA,NA,NA,NA
943,Kip S.,Thorne,2017,Physics,LIGO/VIRGO Collaboration,NA,NA,6/1/40,NA,male,Logan UT,USA,US,NA,NA,NA,NA,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",USA,Logan UT,NA,NA,NA,NA
944,Jacques,Dubochet,2017,Chemistry,University of Lausanne,Lausanne,Switzerland,6/8/42,NA,male,Aigle,Switzerland,CH,NA,NA,NA,NA,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",Switzerland,Aigle,NA,NA,Lausanne,Switzerland
945,Joachim,Frank,2017,Chemistry,Columbia University,New York NY,USA,9/12/40,NA,male,Siegen,Germany,DE,NA,NA,NA,NA,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",Germany,Siegen,NA,NA,New York NY,USA
946,Richard,Henderson,2017,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,7/19/45,NA,male,Edinburgh,Scotland,GB,NA,NA,NA,NA,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",Scotland,Edinburgh,NA,NA,Cambridge,United Kingdom
947,Kazuo,Ishiguro,2017,Literature,NA,NA,NA,11/8/54,NA,male,Nagasaki,Japan,JP,NA,NA,NA,NA,1,"""who in novels of great emotional force has uncovered the abyss beneath our illusory sense of connection with the world""",Japan,Nagasaki,NA,NA,NA,NA
948,International Campaign to Abolish Nuclear Weapons (ICAN),NA,2017,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons""",NA,NA,NA,NA,NA,NA
949,Richard H.,Thaler,2017,Economics,University of Chicago,Chicago IL,USA,9/12/45,NA,male,East Orange NJ,USA,US,NA,NA,NA,NA,1,"""for his contributions to behavioural economics""",USA,East Orange NJ,NA,NA,Chicago IL,USA
958,James P.,Allison,2018,Medicine,Parker Institute for Cancer Immunotherapy,San Francisco CA,USA,8/7/48,NA,male,Alice TX,USA,US,NA,NA,NA,NA,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",USA,Alice TX,NA,NA,San Francisco CA,USA
959,Tasuku,Honjo,2018,Medicine,Kyoto University,Kyoto,Japan,1/27/42,NA,male,Kyoto,Japan,JP,NA,NA,NA,NA,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",Japan,Kyoto,NA,NA,Kyoto,Japan
960,Arthur,Ashkin,2018,Physics,Bell Laboratories,Holmdel NJ,USA,9/2/22,NA,male,New York NY,USA,US,NA,NA,NA,"""for groundbreaking inventions in the field of laser physics""",2,"""for the optical tweezers and their application to biological systems""",USA,New York NY,NA,NA,Holmdel NJ,USA
961,G�rard,Mourou,2018,Physics,École Polytechnique,Palaiseau,France,6/22/44,NA,male,Albertville,France,FR,NA,NA,NA,"""for groundbreaking inventions in the field of laser physics""",4,"""for their method of generating high-intensity ultra-short optical pulses""",France,Albertville,NA,NA,Palaiseau,France
962,Donna,Strickland,2018,Physics,University of Waterloo,Waterloo,Canada,5/27/59,NA,female,Guelph,Canada,CA,NA,NA,NA,"""for groundbreaking inventions in the field of laser physics""",4,"""for their method of generating high-intensity ultra-short optical pulses""",Canada,Guelph,NA,NA,Waterloo,Canada
963,Frances H.,Arnold,2018,Chemistry,California Institute of Technology (Caltech),Pasadena CA,USA,7/25/56,NA,female,Pittsburgh PA,USA,US,NA,NA,NA,NA,2,"""for the directed evolution of enzymes""",USA,Pittsburgh PA,NA,NA,Pasadena CA,USA
964,George P.,Smith,2018,Chemistry,University of Missouri,Columbia,USA,3/10/41,NA,male,Norwalk CT,USA,US,NA,NA,NA,NA,4,"""for the phage display of peptides and antibodies""",USA,Norwalk CT,NA,NA,Columbia,USA
965,Sir Gregory P.,Winter,2018,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,4/14/51,NA,male,Leicester,United Kingdom,GB,NA,NA,NA,NA,4,"""for the phage display of peptides and antibodies""",United Kingdom,Leicester,NA,NA,Cambridge,United Kingdom
966,Denis,Mukwege,2018,Peace,NA,NA,NA,3/1/55,NA,male,Bukavu,Democratic Republic of Congo,CD,NA,NA,NA,NA,2,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",Belgian Congo (now Democratic Republic of the Congo),Bukavu,NA,NA,NA,NA
967,Nadia,Murad,2018,Peace,NA,NA,NA,NA,NA,female,Kojo,Iraq,IQ,NA,NA,NA,NA,2,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",Iraq,Kojo,NA,NA,NA,NA
968,William D.,Nordhaus,2018,Economics,Yale University,New Haven CT,USA,5/31/41,NA,male,Albuquerque NM,USA,US,NA,NA,NA,NA,2,"""for integrating climate change into long-run macroeconomic analysis""",USA,Albuquerque NM,NA,NA,New Haven CT,USA
969,Paul M.,Romer,2018,Economics,NYU Stern School of Business,New York NY,USA,NA,NA,male,Denver CO,USA,US,NA,NA,NA,NA,2,"""for integrating technological innovations into long-run macroeconomic analysis""",USA,Denver CO,NA,NA,New York NY,USA
970,Jim,Peebles,2019,Physics,Princeton University,Princeton NJ,USA,4/25/35,NA,male,"Winnipeg, Manitoba",Canada,CA,NA,NA,NA,NA,3,"""for theoretical discoveries in physical cosmology""",CA,"Winnipeg, Manitoba",NA,NA,Princeton NJ,USA
971,Michel,Mayor,2019,Physics,University of Geneva,Geneva,Switzerland,1/12/42,NA,male,Lausanne,Switzerland,CH,NA,NA,NA,NA,3,"""for theoretical discoveries in physical cosmology""",Switzerland,Lausanne,NA,NA,Geneva,Switzerland
972,Didier,Queloz,2019,Physics,University of Cambridge,Cambridge,United Kingdom,2/23/66,NA,male,NA,Switzerland,CH,NA,NA,NA,NA,3,"""for theoretical discoveries in physical cosmology""",Switzerland,NA,NA,NA,Cambridge,United Kingdom
973,John B.,Goodenough,2019,Chemistry,University of Texas Austin,Austin TX,USA,7/25/22,6/25/23,male,"Jena, Thuringia",Germany,DE,Austin,USA,US,NA,3,"""for the development of lithium-ion batteries""",German Reich,"Jena, Thuringia",USA,Austin,Austin TX,USA
974,M. Stanley,Whittingham,2019,Chemistry,Binghamton University,New York NY,USA,12/22/41,NA,male,Nottingham,United Kingdom,GB,NA,NA,NA,NA,3,"""for the development of lithium-ion batteries""",United Kingdom,Nottingham,NA,NA,New York NY,USA
975,Akira,Yoshino,2019,Chemistry,Meijo University,Nagoya,Japan,1/30/48,NA,male,Suita,Japan,JP,NA,NA,NA,NA,3,"""for the development of lithium-ion batteries""",Japan,Suita,NA,NA,Nagoya,Japan
976,William,Kaelin Jr.,2019,Medicine,Harvard Medical School,Boston MA,USA,12/23/57,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,�for their discoveries of how cells sense and adapt to oxygen availability�,USA,New York NY,NA,NA,Boston MA,USA
977,Peter J.,Ratcliffe,2019,Medicine,University of Oxford,Oxford,United Kingdom,5/14/54,NA,male,Lancashire,United Kingdom,GB,NA,NA,NA,NA,3,�for their discoveries of how cells sense and adapt to oxygen availability�,United Kingdom,Lancashire,NA,NA,Oxford,United Kingdom
978,Gregg L.,Semenza,2019,Medicine,Johns Hopkins University,Baltimore MD,USA,7/12/56,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,�for their discoveries of how cells sense and adapt to oxygen availability�,USA,New York NY,NA,NA,Baltimore MD,USA
979,Peter,Handke,2019,Literature,NA,NA,NA,12/6/42,NA,male,Griffen,Austria,AT,NA,NA,NA,NA,1,�for an influential work that with linguistic ingenuity has explored the periphery and the specificity of human experience�,Austria,Griffen,NA,NA,NA,NA
980,Abiy,Ahmed,2019,Peace,NA,NA,NA,8/15/76,NA,male,Beshasha,Ethiopia,ET,NA,NA,NA,NA,1,"�for his efforts to achieve peace and international cooperation, and in particular for his decisive initiative to resolve the border conflict with neighbouring Eritrea�",Ethiopia,Beshasha,NA,NA,NA,NA
981,Abhijit ,Banerjee,2019,Economics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,2/21/61,NA,male,Mumbai,India,IN,NA,NA,NA,NA,3,�for their experimental approach to alleviating global poverty�,India,Mumbai,NA,NA,Cambridge MA,USA
982,Esther,Duflo,2019,Economics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,10/25/72,NA,female,Paris,France,FR,NA,NA,NA,NA,3,�for their experimental approach to alleviating global poverty�,France,Paris,NA,NA,Cambridge MA,USA
983,Michael,Kremer,2019,Economics,Harvard University,Cambridge MA,USA,11/12/64,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,�for their experimental approach to alleviating global poverty�,USA,New York NY,NA,NA,Cambridge MA,USA
